56:26.255 - Enter get_data_line
56:26.257 - Leave get_data_line
56:26.257 - Enter measure_me
56:26.257 - Iteration 0
56:26.258 - Iteration 1
56:26.258 - Iteration 2
56:26.259 - Iteration 3
56:26.259 - Iteration 4
56:26.260 - Iteration 5
56:26.263 - Iteration 6
56:26.263 - Iteration 7
56:26.264 - Iteration 8
56:26.267 - Iteration 9
56:26.268 - Iteration 10
56:26.269 - Iteration 11
56:26.270 - Iteration 12
56:26.271 - Iteration 13
56:26.271 - Iteration 14
56:26.272 - Iteration 15
56:26.272 - Iteration 16
56:26.275 - Iteration 17
56:26.276 - Iteration 18
56:26.279 - Iteration 19
56:26.279 - Iteration 20
56:26.280 - Iteration 21
56:26.280 - Iteration 22
56:26.281 - Iteration 23
56:26.281 - Iteration 24
56:26.282 - Iteration 25
56:26.282 - Iteration 26
56:26.283 - Iteration 27
56:26.287 - Iteration 28
56:26.288 - Iteration 29
56:26.288 - Iteration 30
56:26.290 - Iteration 31
56:26.291 - Iteration 32
56:26.291 - Iteration 33
56:26.292 - Iteration 34
56:26.298 - Iteration 35
56:26.299 - Iteration 36
56:26.299 - Iteration 37
56:26.300 - Iteration 38
56:26.301 - Iteration 39
56:26.301 - Iteration 40
56:26.303 - Iteration 41
56:26.304 - Iteration 42
56:26.305 - Iteration 43
56:26.306 - Iteration 44
56:26.306 - Iteration 45
56:26.307 - Iteration 46
56:26.307 - Iteration 47
56:26.308 - Iteration 48
56:26.309 - Iteration 49
56:26.310 - Iteration 50
56:26.310 - Iteration 51
56:26.311 - Iteration 52
56:26.311 - Iteration 53
56:26.312 - Iteration 54
56:26.318 - Iteration 55
56:26.319 - Iteration 56
56:26.319 - Iteration 57
56:26.320 - Iteration 58
56:26.320 - Iteration 59
56:26.321 - Iteration 60
56:26.321 - Iteration 61
56:26.322 - Iteration 62
56:26.330 - Iteration 63
56:26.330 - Iteration 64
56:26.331 - Iteration 65
56:26.333 - Iteration 66
56:26.334 - Iteration 67
56:26.334 - Iteration 68
56:26.335 - Iteration 69
56:26.336 - Iteration 70
56:26.337 - Iteration 71
56:26.338 - Iteration 72
56:26.340 - Iteration 73
56:26.340 - Iteration 74
56:26.341 - Iteration 75
56:26.341 - Iteration 76
56:26.347 - Iteration 77
56:26.347 - Iteration 78
56:26.348 - Iteration 79
56:26.348 - Iteration 80
56:26.349 - Iteration 81
56:26.351 - Iteration 82
56:26.351 - Iteration 83
56:26.352 - Iteration 84
56:26.352 - Iteration 85
56:26.353 - Iteration 86
56:26.354 - Iteration 87
56:26.354 - Iteration 88
56:26.355 - Iteration 89
56:26.356 - Iteration 90
56:26.356 - Iteration 91
56:26.357 - Iteration 92
56:26.357 - Iteration 93
56:26.358 - Iteration 94
56:26.358 - Iteration 95
56:26.359 - Iteration 96
56:26.360 - Iteration 97
56:26.360 - Iteration 98
56:26.361 - Iteration 99
56:26.361 - Iteration 100
56:26.362 - Iteration 101
56:26.362 - Iteration 102
56:26.363 - Iteration 103
56:26.363 - Iteration 104
56:26.364 - Iteration 105
56:26.364 - Iteration 106
56:26.365 - Iteration 107
56:26.365 - Iteration 108
56:26.366 - Iteration 109
56:26.366 - Iteration 110
56:26.367 - Iteration 111
56:26.367 - Iteration 112
56:26.368 - Iteration 113
56:26.369 - Iteration 114
56:26.369 - Iteration 115
56:26.370 - Iteration 116
56:26.370 - Iteration 117
56:26.371 - Iteration 118
56:26.371 - Iteration 119
56:26.371 - Iteration 120
56:26.372 - Iteration 121
56:26.373 - Iteration 122
56:26.373 - Iteration 123
56:26.374 - Iteration 124
56:26.375 - Iteration 125
56:26.375 - Iteration 126
56:26.376 - Iteration 127
56:26.376 - Iteration 128
56:26.377 - Iteration 129
56:26.377 - Iteration 130
56:26.378 - Iteration 131
56:26.378 - Iteration 132
56:26.379 - Iteration 133
56:26.379 - Iteration 134
56:26.380 - Iteration 135
56:26.380 - Iteration 136
56:26.380 - Iteration 137
56:26.381 - Iteration 138
56:26.381 - Iteration 139
56:26.383 - Iteration 140
56:26.384 - Iteration 141
56:26.384 - Iteration 142
56:26.386 - Iteration 143
56:26.386 - Iteration 144
56:26.387 - Iteration 145
56:26.387 - Iteration 146
56:26.389 - Iteration 147
56:26.390 - Iteration 148
56:26.390 - Iteration 149
56:26.391 - Iteration 150
56:26.395 - Iteration 151
56:26.396 - Iteration 152
56:26.398 - Iteration 153
56:26.399 - Iteration 154
56:26.399 - Iteration 155
56:26.400 - Iteration 156
56:26.400 - Iteration 157
56:26.402 - Iteration 158
56:26.402 - Iteration 159
56:26.403 - Iteration 160
56:26.403 - Iteration 161
56:26.404 - Iteration 162
56:26.404 - Iteration 163
56:26.405 - Iteration 164
56:26.405 - Iteration 165
56:26.407 - Iteration 166
56:26.414 - Iteration 167
56:26.415 - Iteration 168
56:26.415 - Iteration 169
56:26.415 - Iteration 170
56:26.416 - Iteration 171
56:26.416 - Iteration 172
56:26.417 - Iteration 173
56:26.418 - Iteration 174
56:26.418 - Iteration 175
56:26.418 - Iteration 176
56:26.419 - Iteration 177
56:26.419 - Iteration 178
56:26.420 - Iteration 179
56:26.420 - Iteration 180
56:26.421 - Iteration 181
56:26.421 - Iteration 182
56:26.422 - Iteration 183
56:26.422 - Iteration 184
56:26.422 - Iteration 185
56:26.423 - Iteration 186
56:26.424 - Iteration 187
56:26.424 - Iteration 188
56:26.427 - Iteration 189
56:26.428 - Iteration 190
56:26.429 - Iteration 191
56:26.430 - Iteration 192
56:26.430 - Iteration 193
56:26.430 - Iteration 194
56:26.431 - Iteration 195
56:26.431 - Iteration 196
56:26.432 - Iteration 197
56:26.435 - Iteration 198
56:26.436 - Iteration 199
56:26.436 - Iteration 200
56:26.436 - Iteration 201
56:26.437 - Iteration 202
56:26.437 - Iteration 203
56:26.439 - Iteration 204
56:26.440 - Iteration 205
56:26.441 - Iteration 206
56:26.442 - Iteration 207
56:26.442 - Iteration 208
56:26.443 - Iteration 209
56:26.443 - Iteration 210
56:26.444 - Iteration 211
56:26.449 - Iteration 212
56:26.449 - Iteration 213
56:26.450 - Iteration 214
56:26.450 - Iteration 215
56:26.451 - Iteration 216
56:26.451 - Iteration 217
56:26.451 - Iteration 218
56:26.452 - Iteration 219
56:26.452 - Iteration 220
56:26.453 - Iteration 221
56:26.456 - Iteration 222
56:26.456 - Iteration 223
56:26.457 - Iteration 224
56:26.457 - Iteration 225
56:26.460 - Iteration 226
56:26.461 - Iteration 227
56:26.461 - Iteration 228
56:26.463 - Iteration 229
56:26.463 - Iteration 230
56:26.464 - Iteration 231
